keyword,presentation_id,presentation_number,title,session_title,start,authors,affiliation,products,source_keywords,presentation_url
Xenium,3230,5496,"From transcripts to cells: Dissecting sensitivity, signal contamination, and specificity in Xenium spatial transcriptomics",New Software Tools for Data Analysis,4/21/2026 2:00:00 PM,"Mariia Bilous, Daria Buszta, Jonathan Bac, Senbai Kang, Yixing Dong, Stephanie Renaud-Tissot, Sylvie Andre, Marina Alexandre-Gaveta, Christel Voize, Solange Peters, Krisztian Homicsko, Raphael Gottardo","Biomedical Data Science Center, Lausanne University Hospital; University of Lausanne, Lausanne, Switzerland | Department of Oncology, Lausanne University Hospital; Swiss Cancer Center Leman, Lausanne, Switzerland",Xenium,Xenium; Xenium + 5K,https://www.abstractsonline.com/pp8/#!/21436/presentation/3230
Xenium,10908,4968,Comprehensive multi-omic profiling of the tumor-immune microenvironment using Xenium transcriptomics and Hyperion XTi Imaging Mass Cytometry,Spatial Niches and Functional Boundaries within the Tumor Microenvironment 1,4/21/2026 9:00:00 AM,"Wendell Smith, Elim Cheung, JingHao Tian, Qanber Raza, Toby Astill, Daniel Zangrando, Nina Lane, Tommy Tran, Rikita Gakhar, Vidyodhaya Sundaram","Standard BioTools Inc., South San Francisco, CA | BioChain Institute Inc., Newark, CA",Xenium,Xenium,https://www.abstractsonline.com/pp8/#!/21436/presentation/10908
Xenium,8169,6205,Establishing reproducibility standards for Xenium spatial transcriptomics through multi-replicate validation and cross-sectional analysis,Spatial Niches and Functional Boundaries within the Tumor Microenvironment 2,4/21/2026 2:00:00 PM,"Tommy Tran, JingHao Tian, Elim Cheung, Rikita Gakhar, Vidyodhaya Sundaram","BioChain Institute, Inc., Newark, CA",Xenium,Xenium; 10X,https://www.abstractsonline.com/pp8/#!/21436/presentation/8169
Xenium,10869,795,Integrating spatial transcriptomics and Imaging Mass Cytometry™ for multi-omic mapping of hepatocellular carcinoma,Spatial Protein Profiling and Multi-Modal Mapping of Tumor and Circulating Ecosystems,4/19/2026 2:00:00 PM,"Atefeh Khakpoor, Qanber Raza, Merrin Mary Eapen, Dina Kazemi, Erin Coll, Liang Lim, Christina Loh, Nick Zabinyakov, Ling Qiao, Anna Di Bartolomeo, Helen McGuire, Jacob George, Ankur Sharma","Garvan Institute, Sydney, Australia | Standard BioTools, Markham, ON, Canada | University of Sydney, Sydney, Australia | Storr Liver Centre, Sydney, Australia | The University of Sydney, Sydney, Australia",Xenium,Xenium,https://www.abstractsonline.com/pp8/#!/21436/presentation/10869
Xenium,3281,6909,"Dimensionless, null-calibrated spatial indices from Xenium RNA and protein in breast IDC and lung adenocarcinoma",New Algorithms and Computational Methods,4/22/2026 9:00:00 AM,"Jinghao Tian, Tommy Tran, Elim Cheung, Rikita Gakhar, Vidyodhaya Sundaram","Johns Hopkins University, Baltimore, MD | BioChain Institute, Inc., Newark, CA",Xenium,Xenium,https://www.abstractsonline.com/pp8/#!/21436/presentation/3281
Xenium,11653,LB237,High-resolution spatial transcriptomics identifies unique spatial programs in lung adenocarcinoma from never smokers,Late-Breaking Research: Tumor Biology 1,4/20/2026 2:00:00 PM,"Wei Zhao, Aaron Rozeboom, Phuc H. Hoang, Tam-Anh Tran, Maria Teresa Landi","National Cancer Inst. Div. of Cancer Epidemiology & Genetics, Bethesda, MD | Cancer Genomics Research Laboratory, Leidos Biomedical Research, Frederick National Laboratory for Cancer Research, Frederick, MD",Xenium; Visium,Xenium; Xenium + 5K; Visium; 10X,https://www.abstractsonline.com/pp8/#!/21436/presentation/11653
Xenium,10005,1204,Spatial multiomic characterization of spontaneous lung tumors in aged mice,Spatial Proteomics and Transcriptomics 1,4/19/2026 2:00:00 PM,"Adam Thiesen, Sema Akkurt, Javad Noorbakhsh, Te-Chia Wu, Andrew Salner, Peter Yu, Susan Airhart, Olga Anczukow, Ron Korstanje, Karolina Palucka, Jeffrey H. Chuang","The Jackson Laboratory for Genomic Medicine, Farmington, CT | Jackson Laboratory, Farmington, CT | Hartford Hospital, Hartford, CT | The Jackson Laboratory, Bar Harbor, ME | The Jackson Laboratory, Farmington, CT",Xenium,Xenium,https://www.abstractsonline.com/pp8/#!/21436/presentation/10005
Xenium,10006,1205,Trajectory-aware spatial transcriptomics deconvolution via image representation of RNA-seq data,Spatial Proteomics and Transcriptomics 1,4/19/2026 2:00:00 PM,"Junyan Liu, Md Tauhidul Islam, Lei Xing","Stanford University, Palo Alto, CA",Xenium; Visium,Xenium; Visium,https://www.abstractsonline.com/pp8/#!/21436/presentation/10006
Xenium,10012,1210,"Integrated spatial and single-cell profiling uncovers a pre-existing, treatment-resistant subclone that drives early local relapse in luminal breast cancer",Spatial Proteomics and Transcriptomics 1,4/19/2026 2:00:00 PM,"Kazutaka Otsuji, Tomo Osako, Yoko Takahashi, Chikako Shibata, Sumito Saeki, Asumi Iesato, Tetsuo Noda, Kengo Takeuchi, Takayuki Ueno, Reo Maruyama","NEXT-Ganken Program, Japanese Foundation for Cancer Research, Koto-ku, Tokyo, Japan | Division of Pathology, Cancer Institute, Japanese Foundation for Cancer Research, Koto-ku, Tokyo, Japan | Breast Oncology Center, Cancer Institute Hospital of JFCR, Japanese Foundation for Cancer Research, Koto-ku, Tokyo, Japan | Division of Cancer Epigenomics, Cancer Institute, Japanese Foundation for Cancer Research, Koto-ku, Tokyo, Japan | Director's room, Japanese Foundation for Cancer Research, Koto-ku, Tokyo, Japan",Xenium; Visium,Xenium; Visium; 10X,https://www.abstractsonline.com/pp8/#!/21436/presentation/10012
Xenium,10770,4960,Cross-platform comparison of spatial transcriptomics technologies in an FFPE lung squamous cell carcinoma sample,Spatial Niches and Functional Boundaries within the Tumor Microenvironment 1,4/21/2026 9:00:00 AM,"Bryan Bell, Cedric Uytingco, Alec Barrett, Bryant Ngo, Jonathan Sakkos, Diksha Kool, Wanxin Wang, Melissa del Rosario, Christina Chang, Christina Fan, Andrew Farmer","Takara Bio USA, San Jose, CA",Xenium; Visium,Xenium; Visium; 10X,https://www.abstractsonline.com/pp8/#!/21436/presentation/10770
